Response_ID,Timestamp,Age,Gender,Occupation_Status,Country_Region,Monthly_Income_Range,Shop_Most_Where,Online_Shopping_Frequency,Preferred_Platform,Primary_Device,Top_Spending_Category,Review_Influence_Score,Social_Ads_Influence_Score,Price_Comparison_Frequency,Discount_Importance_Score,Follows_Brands_On_Social,Likely_To_Buy_After_Ad_Score,Makes_Shopping_List,Impulse_Purchase_Frequency,Return_Frequency,Avg_Monthly_Spend_NonEssentials,Preferred_Payment_Method,Uses_BNPL_Installments,Online_Shopping_Satisfaction_Score,Trust_In_Online_Reviews_Score,Regret_After_Purchase_Frequency,Reason_Prefer_Online,Reason_Prefer_InStore,Best_Shopping_Mode
105,19/08/2026 13:56:09,48,Male,Employed full-time,Indonesia,"$3,000-6,000",Equal mix,,Brand websites,Smartphone,,3,2,5,3,No,2,Never,2,Sometimes,Under $50,Credit Card,"No, never",7,6,1,More variety,Not applicable,Offline
106,29/07/2026 12:13:49,24,Male,Student,Germany,"Under $1,000",Online only,Always,Local e-commerce,Smartphone,Groceries,1,3,5,3,No,2,Always,3,Never,Under $50,Debit Card,"Yes, regularly",6,5,3,More variety,Trust,Online
107,21/06/2026 20:14:53,22,Female,Student,,,Online only,Occasionally,Global marketplace (Amazon etc.),Smartphone,Clothing,2,2,,4,No,2,Sometimes,1,Never,Under $50,Digital wallet,"Yes, regularly",7,7,2,Convenience,Trust,Online
108,08/08/2026 02:15:20,20,Female,Student,Mexico,"$1,000-3,000",Equal mix,Rarely,Local e-commerce,Laptop,Clothing,3,2,4,3,No,3,Never,2,Never,Under $50,Digital wallet,"No, never",9,5,2,Convenience,Try product before buying,Equal / both
109,04/07/2026 01:38:46,19,Female,Student,United States,"Under $1,000",Equal mix,Often,Physical stores,Laptop,Clothing,2,2,3,2,No,4,Never,2,Sometimes,Under $50,Cash,"No, never",10,6,2,Convenience,Try product before buying,Equal / both
110,09/08/2026 02:39:02,22,Female,,Turkiye,"Under $1,000",Online only,,Global marketplace (Amazon etc.),Smartphone,Electronics,4,4,5,4,No,3,Sometimes,1,Never,Under $50,Debit Card,"Yes, occasionally",9,7,2,Not applicable,No delivery wait,Online
111,20/06/2026 08:50:50,33,Female,Employed full-time,Kenya,"Under $1,000",Equal mix,Rarely,Local e-commerce,Smartphone,Clothing,4,4,3,4,No,4,Often,5,Never,Under $50,Digital wallet,"Yes, occasionally",9,5,3,Convenience,Not applicable,Offline
112,18/07/2026 10:26:51,19,Female,Student,Pakistan,"$3,000-6,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Tablet,,4,5,4,3,Yes,5,Often,4,Often,$500+,Digital wallet,"No, never",5,7,,Not applicable,Try product before buying,Online
113,27/06/2026 05:06:18,16,Prefer not to say,Student,Egypt,"$1,000-3,000",Online only,Often,Brand websites,Smartphone,Groceries,2,5,4,5,Yes,3,Never,3,Sometimes,$50-150,Debit Card,"No, never",5,7,3,Convenience,Trust,Online
114,27/07/2026 10:34:09,18,Prefer not to say,,Egypt,"Under $1,000",Online only,Often,Global marketplace (Amazon etc.),Smartphone,miscellaneous,4,3,5,4,No,2,Never,3,Never,Under $50,Debit Card,"No, never",4,4,2,Convenience,Try product before buying,Online
115,11/07/2026 17:47:06,18,Female,Employed part-time,India,"Under $1,000",Equal mix,Always,Brand websites,Smartphone,Clothing,3,5,4,5,No,4,Often,4,Sometimes,Under $50,Digital wallet,"Yes, regularly",5,4,2,More variety,No delivery wait,Online
116,13/08/2026 20:26:20,19,Female,Student,Philippines,"Under $1,000",In-store only,Often,Local e-commerce,Smartphone,Groceries,3,4,4,3,Yes,5,Always,2,Never,$50-150,Digital wallet,"Yes, occasionally",7,7,3,Better prices,Trust,Offline
117,01/07/2026 10:28:05,21,Female,,United Kingdom,"Under $1,000",Equal mix,Often,Physical stores,Laptop,Electronics,4,1,5,4,Yes,3,Often,1,Sometimes,Under $50,Cash,"No, never",8,6,1,Better prices,Try product before buying,Offline
118,09/07/2026 13:06:51,,Male,Student,United States,"Under $1,000",Online only,Always,,Smartphone,Electronics,3,1,5,3,No,2,Sometimes,2,Often,$150-300,Digital wallet,"No, never",6,7,2,More variety,Try product before buying,Equal / both
119,24/06/2026 23:56:08,18,Male,Student,,"Under $1,000",Equal mix,Occasionally,Brand websites,Laptop,Clothing,4,5,3,5,No,5,Often,2,Sometimes,$50-150,Digital wallet,"No, never",7,5,2,Convenience,No delivery wait,Equal / both
120,12/07/2026 19:00:32,21,Male,Student,Philippines,"$3,000-6,000",Equal mix,Occasionally,Local e-commerce,Laptop,miscellaneous,3,3,5,5,No,3,Sometimes,2,Sometimes,$300-500,Cash,"No, never",6,9,2,More variety,Try product before buying,Equal / both
121,25/06/2026 04:51:49,34,Female,Employed part-time,United Kingdom,"$1,000-3,000",Online only,Occasionally,Global marketplace (Amazon etc.),Laptop,Books,1,2,5,5,No,,Sometimes,4,Sometimes,$150-300,Debit Card,"No, never",5,4,1,More variety,Trust,Online
122,04/08/2026 20:56:28,23,,Student,Egypt,"Under $1,000",Online only,Occasionally,Physical stores,Laptop,Clothing,5,5,4,3,No,4,Sometimes,2,Never,$50-150,Digital wallet,"Yes, occasionally",7,9,4,Not applicable,Try product before buying,Online
123,15/07/2026 21:27:51,19,Female,Student,Kenya,"$3,000-6,000",Online only,Always,Local e-commerce,Laptop,Groceries,2,3,2,5,No,1,Never,1,Often,Under $50,Debit Card,"Yes, occasionally",7,5,1,Better prices,Try product before buying,Online
124,03/08/2026 13:48:42,18,Male,Employed part-time,India,"Under $1,000",Online only,Occasionally,Physical stores,Smartphone,miscellaneous,3,4,5,2,No,4,Never,3,Sometimes,Under $50,Digital wallet,"Yes, regularly",8,7,3,Better prices,Try product before buying,Online
125,04/08/2026 08:01:27,22,Male,Employed part-time,,"$3,000-6,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Laptop,Electronics,,2,5,3,No,,Never,2,Sometimes,$300-500,Debit Card,"No, never",7,6,2,Convenience,Not applicable,Offline
126,31/07/2026 03:45:50,18,Female,Employed part-time,Indonesia,"Under $1,000",Online only,Occasionally,Physical stores,Smartphone,Groceries,4,3,5,3,No,4,Sometimes,2,Never,$50-150,Debit Card,"No, never",8,4,3,Convenience,No delivery wait,Online
127,29/06/2026 19:15:22,25,Male,Employed part-time,Turkiye,"Under $1,000",Equal mix,Always,Local e-commerce,Smartphone,Clothing,4,4,4,2,Yes,4,Often,3,Sometimes,$150-300,Digital wallet,"No, never",4,7,,More variety,Not applicable,Equal / both
128,12/07/2026 15:52:12,32,Male,Employed full-time,South Africa,"$1,000-3,000",Online only,Rarely,Local e-commerce,Laptop,Clothing,2,3,5,5,No,2,Sometimes,2,Never,$300-500,Debit Card,"Yes, occasionally",6,5,1,Better prices,Not applicable,Online
129,23/06/2026 18:13:31,21,Female,Student,Slovakia,"Under $1,000",Equal mix,Often,Global marketplace (Amazon etc.),Smartphone,Beauty & personal care,5,3,5,3,No,4,Often,3,Never,$50-150,Credit Card,"No, never",8,7,3,Better prices,Try product before buying,Offline
130,09/07/2026 07:12:24,19,Female,Student,India,"Under $1,000",Equal mix,Occasionally,Local e-commerce,Smartphone,Clothing,1,2,5,4,No,2,Often,3,Never,$150-300,Cash,"No, never",3,10,2,Convenience,Trust,Online
131,08/08/2026 10:18:17,37,Female,Employed full-time,Philippines,"Under $1,000",Online only,Occasionally,Local e-commerce,Laptop,Groceries,2,1,4,3,No,1,Often,4,Never,Under $50,Digital wallet,"No, never",6,8,4,Better prices,Not applicable,Online
132,23/07/2026 05:44:13,23,Male,Employed part-time,United States,"$1,000-3,000",,Occasionally,Physical stores,Smartphone,Electronics,,1,4,5,No,3,Sometimes,3,Never,$150-300,Debit Card,"No, never",7,,3,,No delivery wait,Online
133,28/07/2026 09:50:20,39,Female,Employed full-time,Mexico,"$3,000-6,000",Equal mix,Often,Brand websites,Smartphone,Clothing,4,3,4,4,Yes,3,Sometimes,1,Sometimes,$300-500,Digital wallet,"Yes, occasionally",8,7,1,More variety,Trust,Online
134,27/06/2026 01:21:58,21,Female,Employed full-time,,"$1,000-3,000",Online only,Always,Local e-commerce,Laptop,miscellaneous,2,4,4,4,Yes,5,Often,5,Often,$50-150,Debit Card,"No, never",8,,3,Convenience,No delivery wait,Online
135,19/08/2026 15:58:38,21,Male,Student,Egypt,"Under $1,000",Equal mix,Occasionally,Local e-commerce,Laptop,,3,3,3,5,No,2,Often,2,Never,,Cash,,8,8,1,Convenience,Try product before buying,Offline
136,27/06/2026 16:51:23,,Female,Employed full-time,Vietnam,"$6,000+",Online only,Occasionally,Global marketplace (Amazon etc.),Laptop,miscellaneous,4,,3,4,Yes,4,Sometimes,3,Sometimes,$500+,Digital wallet,"Yes, occasionally",8,8,3,More variety,No delivery wait,Online
137,03/07/2026 12:34:17,24,Female,Student,Indonesia,"Under $1,000",Equal mix,Occasionally,Physical stores,Smartphone,Electronics,1,3,4,3,No,3,Sometimes,4,Never,,Cash,"No, never",10,6,3,Convenience,No delivery wait,Offline
138,30/06/2026 03:11:13,22,Female,Student,Vietnam,"Under $1,000",In-store only,Occasionally,Global marketplace (Amazon etc.),Laptop,Clothing,3,4,5,5,No,2,Always,3,Sometimes,,Cash,"Yes, occasionally",10,6,3,Convenience,,Offline
139,23/08/2026 05:17:25,17,Male,Student,Egypt,"$1,000-3,000",In-store only,Occasionally,Brand websites,Laptop,Groceries,4,2,3,3,No,3,Never,1,Often,Under $50,Credit Card,"Yes, occasionally",10,6,2,More variety,Try product before buying,
140,09/08/2026 12:29:33,20,Female,Student,India,"$6,000+",,Occasionally,Global marketplace (Amazon etc.),Smartphone,Clothing,2,3,5,4,No,2,Never,1,Sometimes,$50-150,Cash,"No, never",7,9,1,Not applicable,No delivery wait,Offline
141,09/07/2026 15:14:32,25,Female,,Pakistan,"$1,000-3,000",Equal mix,Always,Global marketplace (Amazon etc.),Smartphone,Beauty & personal care,5,3,4,3,No,2,Never,3,,$500+,Digital wallet,"No, never",10,8,3,Convenience,Not applicable,Offline
142,05/08/2026 11:17:27,26,Female,Employed part-time,Mexico,"$6,000+",Online only,Often,Global marketplace (Amazon etc.),Smartphone,Clothing,2,4,,4,No,4,Sometimes,3,Never,$300-500,Credit Card,"Yes, occasionally",9,8,2,,Try product before buying,Online
143,07/07/2026 14:50:41,25,Female,Employed full-time,United States,"$3,000-6,000",In-store only,Rarely,Local e-commerce,Smartphone,Clothing,3,2,5,,No,4,Often,4,Sometimes,$150-300,Credit Card,"No, never",6,,3,Convenience,Try product before buying,Equal / both
144,16/08/2026 18:12:15,29,Female,Employed part-time,Poland,"$1,000-3,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Smartphone,miscellaneous,3,1,4,4,No,3,Sometimes,4,Sometimes,$50-150,Credit Card,"Yes, regularly",5,4,3,,Trust,
145,30/06/2026 21:16:17,23,Male,Student,Mexico,"Under $1,000",In-store only,Occasionally,Physical stores,Smartphone,miscellaneous,3,3,3,3,No,3,Sometimes,1,Never,Under $50,Credit Card,,6,8,2,More variety,No delivery wait,Offline
146,21/08/2026 08:23:28,16,Female,Student,Egypt,"Under $1,000",Equal mix,Often,Physical stores,Laptop,Clothing,5,4,4,3,No,2,Always,1,Sometimes,Under $50,Debit Card,"No, never",8,8,1,Convenience,Not applicable,Offline
147,27/07/2026 00:32:33,18,Male,Student,Mexico,"Under $1,000",Online only,Occasionally,Global marketplace (Amazon etc.),Smartphone,Beauty & personal care,2,2,5,5,Yes,4,Often,3,Sometimes,$50-150,Cash,"No, never",7,6,1,Better prices,Trust,Online
148,08/07/2026 20:47:52,21,,Student,Turkiye,"$1,000-3,000",In-store only,Occasionally,Local e-commerce,Smartphone,miscellaneous,4,4,5,4,No,3,Often,4,Often,Under $50,Cash,"No, never",7,6,2,More variety,Not applicable,Equal / both
149,19/08/2026 09:28:17,21,Female,Student,Indonesia,"Under $1,000",Equal mix,,Brand websites,Smartphone,Clothing,1,2,4,3,No,1,Sometimes,2,Never,Under $50,Debit Card,"No, never",,,,,,
150,03/08/2026 05:21:13,32,Female,Employed part-time,United Kingdom,"$1,000-3,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Smartphone,Clothing,3,3,4,4,Yes,4,Sometimes,4,Sometimes,$150-300,Cash,"No, never",3,7,2,More variety,Trust,Offline
151,31/07/2026 06:08:14,25,Male,Employed part-time,Vietnam,"Under $1,000",Equal mix,Occasionally,Brand websites,Smartphone,Groceries,3,5,3,4,Yes,4,Never,5,Never,$50-150,Debit Card,"No, never",8,6,4,More variety,Not applicable,Online
152,30/07/2026 08:38:35,43,Female,Self-employed,India,"$1,000-3,000",Equal mix,Rarely,Physical stores,Smartphone,Groceries,1,1,3,3,No,1,Always,1,Sometimes,$50-150,Debit Card,"Yes, occasionally",,,,,,
153,28/07/2026 20:55:06,21,Male,Student,Mexico,"Under $1,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Smartphone,Groceries,4,4,2,4,No,5,Never,4,Sometimes,Under $50,Debit Card,"No, never",,,,,,
154,22/08/2026 03:25:23,23,Female,Student,Kenya,"Under $1,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Smartphone,Beauty & personal care,3,5,4,4,No,5,Sometimes,5,Sometimes,$150-300,Digital wallet,"No, never",7,5,1,Convenience,Trust,Online
155,22/07/2026 09:41:24,26,Female,Unemployed,Indonesia,"Under $1,000",Equal mix,Occasionally,Local e-commerce,Laptop,Groceries,3,5,3,4,Yes,4,Often,4,,Under $50,Digital wallet,"No, never",10,5,,More variety,Try product before buying,Offline
156,24/07/2026 09:57:00,40,Male,Employed full-time,Colombia,"$3,000-6,000",,Rarely,Global marketplace (Amazon etc.),Tablet,Groceries,4,4,5,5,No,4,Often,1,Never,$300-500,Debit Card,"No, never",,,,,,
157,29/06/2026 21:08:37,rahul,Male,Student,Germany,"Under $1,000",In-store only,Rarely,Global marketplace (Amazon etc.),Smartphone,Beauty & personal care,4,3,5,5,Yes,1,Always,1,,,Cash,"Yes, occasionally",7,6,1,More variety,Try product before buying,Offline
158,12/08/2026 19:53:46,20,Female,,South Africa,"$3,000-6,000",Online only,Occasionally,Global marketplace (Amazon etc.),,Clothing,4,3,3,3,Yes,3,Sometimes,4,Never,Under $50,Debit Card,"No, never",10,7,2,More variety,No delivery wait,Online
159,01/08/2026 15:23:22,17,Male,Student,Indonesia,"Under $1,000",In-store only,Occasionally,Global marketplace (Amazon etc.),Smartphone,Groceries,2,2,4,4,No,,Sometimes,4,Never,Under $50,,"No, never",8,7,2,Not applicable,No delivery wait,Offline
160,24/08/2026 11:20:50,39,Female,Employed full-time,Brazil,"$6,000+",Online only,Occasionally,,Smartphone,miscellaneous,5,5,5,3,No,4,Sometimes,2,Sometimes,$300-500,Debit Card,"No, never",7,6,2,Convenience,Trust,Online
161,16/08/2026 01:06:40,20,Prefer not to say,Student,India,"$3,000-6,000",Equal mix,Occasionally,Local e-commerce,Smartphone,Clothing,5,4,5,3,No,3,Sometimes,4,Sometimes,$50-150,Credit Card,"No, never",8,7,4,Better prices,Try product before buying,Online
162,04/08/2026 12:51:41,21,Female,Student,United States,"Under $1,000",Equal mix,Rarely,Brand websites,Smartphone,Clothing,3,2,4,,No,1,Sometimes,4,Never,,Debit Card,"No, never",7,7,2,Convenience,Not applicable,Online
163,13/07/2026 20:38:18,37,Prefer not to say,Self-employed,Philippines,"$3,000-6,000",Online only,Often,Global marketplace (Amazon etc.),Smartphone,Groceries,2,2,5,4,No,2,Sometimes,1,Never,$50-150,Debit Card,"Yes, occasionally",8,4,1,Convenience,Try product before buying,Online
164,31/07/2026 12:03:55,24,Female,Student,Philippines,,Online only,Rarely,Brand websites,Smartphone,Clothing,4,5,5,4,No,4,Often,,Never,$50-150,,,,8,1,Convenience,Trust,Online
165,26/06/2026 18:53:27,21,Female,Employed full-time,India,"$6,000+",,Occasionally,Brand websites,Laptop,Clothing,5,3,5,5,No,5,Often,1,Sometimes,$50-150,Credit Card,"Yes, occasionally",8,1,1,Convenience,Trust,Online
166,14/08/2026 08:50:40,16,Male,Student,Brazil,"$1,000-3,000",Equal mix,Often,Brand websites,Smartphone,Clothing,2,1,4,4,,3,Often,1,Sometimes,$150-300,Cash,"Yes, occasionally",8,10,2,Convenience,Not applicable,Equal / both
167,08/07/2026 13:13:35,19,Male,Student,India,"$1,000-3,000",Online only,,Local e-commerce,Smartphone,Clothing,5,4,5,,Yes,5,Often,4,Never,$300-500,Credit Card,"No, never",8,7,4,,Try product before buying,Online
168,26/07/2026 09:03:37,20,Male,Student,Brazil,"Under $1,000",Equal mix,Occasionally,Local e-commerce,Laptop,Clothing,1,1,3,3,No,2,,2,Never,$150-300,Debit Card,"Yes, occasionally",7,5,3,More variety,No delivery wait,Online
169,27/07/2026 17:33:43,43,Male,Employed full-time,Egypt,"Under $1,000",In-store only,Rarely,Brand websites,Tablet,Clothing,1,1,4,4,No,,Often,,Sometimes,Under $50,Debit Card,"No, never",,,,,,
170,28/06/2026 09:12:03,25,Male,Employed full-time,,"$1,000-3,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Smartphone,Electronics,3,3,4,4,No,3,Often,2,Sometimes,$150-300,Debit Card,"Yes, occasionally",7,5,2,More variety,Trust,Online
171,24/08/2026 15:25:30,19,Male,Employed part-time,India,"$1,000-3,000",Equal mix,Often,Local e-commerce,Laptop,Books,2,5,5,3,No,,Never,3,Sometimes,$150-300,Digital wallet,"Yes, occasionally",5,8,1,More variety,Trust,Equal / both
172,25/07/2026 02:10:59,21,Prefer not to say,Student,India,"Under $1,000",Online only,Often,Brand websites,Laptop,Electronics,4,3,4,4,No,4,Always,2,Sometimes,Under $50,Digital wallet,"Yes, regularly",5,5,2,Not applicable,Trust,Online
173,28/07/2026 22:33:54,21,Female,Employed full-time,Nigeria,"Under $1,000",Online only,Occasionally,Brand websites,Smartphone,miscellaneous,4,5,4,3,Yes,4,Often,5,Never,,Digital wallet,"Yes, occasionally",7,6,3,Better prices,Try product before buying,Online
174,07/08/2026 11:49:18,19,Male,Student,Kenya,"Under $1,000",Equal mix,Often,Local e-commerce,Smartphone,Books,5,5,4,4,Yes,4,Sometimes,4,Never,Under $50,Debit Card,"Yes, occasionally",8,6,1,Convenience,Try product before buying,Offline
175,01/07/2026 15:45:54,,Prefer not to say,Unemployed,Slovakia,"Under $1,000",Online only,Often,Global marketplace (Amazon etc.),Smartphone,,3,2,5,3,No,2,Sometimes,1,Sometimes,$50-150,Debit Card,"No, never",9,6,1,Convenience,Try product before buying,Online
176,02/08/2026 04:41:38,22,Female,Student,Brazil,"Under $1,000",Equal mix,Always,Brand websites,Smartphone,Electronics,2,1,,3,No,3,Sometimes,1,Sometimes,Under $50,Credit Card,"Yes, regularly",8,10,2,Convenience,Trust,Online
177,09/07/2026 19:04:02,16,Female,Student,United Kingdom,"Under $1,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Laptop,Groceries,3,3,4,5,No,3,Often,3,Never,Under $50,Digital wallet,"Yes, regularly",8,6,2,Better prices,Try product before buying,Online
178,21/06/2026 23:30:28,16,Male,Student,Mexico,"Under $1,000",Online only,Occasionally,Brand websites,Laptop,,3,2,4,2,No,2,Sometimes,3,Sometimes,Under $50,Debit Card,"No, never",6,9,2,Convenience,Try product before buying,Equal / both
179,12/07/2026 14:34:08,19,Male,Student,Brazil,"$1,000-3,000",Online only,Occasionally,Physical stores,Tablet,Clothing,2,3,3,5,No,3,Often,4,Never,$150-300,Credit Card,"No, never",6,7,3,More variety,Not applicable,Online
180,20/08/2026 18:44:36,21,Prefer not to say,Student,Poland,"Under $1,000",Online only,Always,Local e-commerce,Smartphone,Clothing,2,2,1,4,No,1,Always,1,Often,$150-300,Digital wallet,"Yes, occasionally",7,5,1,More variety,No delivery wait,Online
181,25/06/2026 17:47:37,20,Prefer not to say,Student,Kenya,"$3,000-6,000",Online only,Occasionally,Global marketplace (Amazon etc.),Tablet,Beauty & personal care,3,3,5,5,Yes,4,Never,1,Never,$50-150,,"No, never",6,3,1,Convenience,Not applicable,Online
182,30/06/2026 07:15:16,28,Male,Employed full-time,,"$3,000-6,000",Equal mix,Always,Brand websites,Smartphone,Electronics,1,1,5,2,No,2,Never,2,Sometimes,$50-150,,"No, never",8,10,,Convenience,Not applicable,Equal / both
183,24/06/2026 16:01:05,22,Male,Student,Brazil,"Under $1,000",Equal mix,Rarely,Physical stores,Laptop,Electronics,4,2,4,2,No,3,Often,3,Sometimes,$50-150,Digital wallet,"No, never",8,4,2,More variety,Not applicable,Online
184,14/08/2026 19:57:02,29,,Employed full-time,United States,"$6,000+",Equal mix,Occasionally,Local e-commerce,Smartphone,Groceries,3,5,4,,No,4,Never,2,Often,$50-150,Digital wallet,"Yes, occasionally",6,9,1,More variety,No delivery wait,Online
185,10/08/2026 21:31:43,21,Female,Employed full-time,Colombia,"$3,000-6,000",In-store only,Often,Global marketplace (Amazon etc.),Smartphone,Books,5,5,4,5,No,3,,4,Sometimes,$150-300,Cash,"Yes, occasionally",5,5,3,Not applicable,No delivery wait,Offline
186,16/07/2026 14:53:01,31,Male,,Turkiye,"Under $1,000",Equal mix,Rarely,Physical stores,Smartphone,Groceries,3,1,5,4,No,3,Sometimes,2,Never,$150-300,Credit Card,"No, never",7,4,2,More variety,Try product before buying,Offline
187,13/07/2026 20:30:00,,Male,Student,Philippines,"$1,000-3,000",Equal mix,Often,Brand websites,Smartphone,Clothing,4,4,,3,No,4,Sometimes,3,Never,Under $50,Digital wallet,"Yes, occasionally",8,5,2,Convenience,Not applicable,
188,29/06/2026 09:06:39,test,Female,Student,Nigeria,"Under $1,000",Equal mix,Occasionally,Brand websites,Smartphone,Beauty & personal care,2,3,4,5,No,3,Often,2,Often,$50-150,Credit Card,"Yes, occasionally",7,6,3,More variety,No delivery wait,Equal / both
189,27/07/2026 08:00:51,19,Prefer not to say,Student,United States,"Under $1,000",Equal mix,Occasionally,Physical stores,Laptop,Beauty & personal care,,4,5,4,Yes,3,Often,2,Often,$50-150,Debit Card,"No, never",,,,,,
190,02/07/2026 15:35:05,37,Male,Employed part-time,Kenya,,Online only,Occasionally,Brand websites,Smartphone,Groceries,5,4,4,3,Yes,4,Never,3,Never,Under $50,Debit Card,"Yes, occasionally",7,4,2,,Try product before buying,Online
191,18/07/2026 11:54:20,,Male,Student,India,"Under $1,000",Equal mix,Occasionally,Physical stores,Smartphone,Groceries,2,2,,5,Yes,3,Often,1,Never,,Digital wallet,"Yes, occasionally",8,8,2,More variety,Trust,Offline
192,30/07/2026 18:50:19,,Male,Unemployed,United States,"$6,000+",Equal mix,Always,Physical stores,Smartphone,Groceries,2,1,,3,No,4,Never,4,Sometimes,$150-300,Credit Card,"No, never",5,5,,Convenience,Try product before buying,Equal / both
193,22/06/2026 08:25:18,31,Female,Employed full-time,Mexico,"Under $1,000",Online only,Often,Local e-commerce,Smartphone,miscellaneous,4,,2,5,No,,Always,1,Often,$50-150,,"No, never",10,7,2,Convenience,Not applicable,Online
194,01/08/2026 11:22:56,20,Male,Student,Poland,"Under $1,000",Equal mix,,Global marketplace (Amazon etc.),Laptop,Books,3,1,3,5,No,4,Sometimes,3,Never,Under $50,Credit Card,"Yes, occasionally",6,9,3,More variety,No delivery wait,Equal / both
195,20/08/2026 18:10:27,21,Male,,United States,"Under $1,000",Online only,Occasionally,Local e-commerce,Laptop,Groceries,4,2,5,4,No,,Never,2,Sometimes,Under $50,Credit Card,"No, never",7,,1,Convenience,No delivery wait,Online
196,30/06/2026 13:23:02,20,Female,Student,Germany,"$1,000-3,000",Equal mix,Always,Physical stores,Smartphone,Beauty & personal care,5,3,5,3,No,3,Often,2,Sometimes,$50-150,Digital wallet,"No, never",7,7,3,Not applicable,No delivery wait,Online
197,09/08/2026 17:16:57,21,Male,Student,Brazil,"Under $1,000",Equal mix,Occasionally,Local e-commerce,Smartphone,Beauty & personal care,,4,4,5,No,5,Sometimes,2,Never,$150-300,Credit Card,"Yes, regularly",8,7,2,Convenience,Trust,Online
198,08/07/2026 16:32:31,20,Female,Student,Poland,"Under $1,000",Equal mix,Occasionally,Brand websites,Smartphone,Groceries,3,3,5,5,Yes,4,Sometimes,2,Sometimes,$50-150,Cash,"Yes, occasionally",8,4,2,Convenience,,Offline
199,16/07/2026 20:30:01,21,Male,Student,South Africa,"Under $1,000",Equal mix,Occasionally,Brand websites,Smartphone,Clothing,3,3,4,3,No,3,Sometimes,2,Sometimes,$50-150,Debit Card,"No, never",6,4,1,Convenience,Try product before buying,Online
200,02/07/2026 12:08:30,18,Male,Student,India,"Under $1,000",Equal mix,Occasionally,Brand websites,Smartphone,Clothing,3,4,4,5,Yes,2,Never,4,Never,$50-150,Digital wallet,"No, never",8,3,3,Better prices,Trust,Offline
201,11/08/2026 11:37:36,22,Female,Student,India,"Under $1,000",Online only,Often,,Smartphone,miscellaneous,4,3,3,3,No,3,Often,2,Sometimes,$50-150,,"No, never",7,4,1,More variety,No delivery wait,Online
202,14/07/2026 05:45:06,21,Male,Student,Nigeria,"Under $1,000",Equal mix,Occasionally,Physical stores,Smartphone,miscellaneous,4,3,3,2,No,3,Always,3,Sometimes,Under $50,Debit Card,"Yes, occasionally",7,3,3,Convenience,Trust,Online
203,13/07/2026 15:23:48,20,Male,Student,India,"Under $1,000",Equal mix,Rarely,Local e-commerce,Laptop,Beauty & personal care,3,2,5,3,No,3,Sometimes,3,Sometimes,Under $50,Debit Card,"No, never",8,9,3,Better prices,Not applicable,Online
204,23/07/2026 12:41:21,20,Female,Student,Vietnam,"Under $1,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Smartphone,Groceries,4,1,3,4,No,3,Never,2,Sometimes,Under $50,Digital wallet,"No, never",6,5,2,Convenience,Try product before buying,Equal / both
205,11/07/2026 12:05:55,38,Female,Employed full-time,Pakistan,"$1,000-3,000",Equal mix,Often,Physical stores,Laptop,Clothing,2,4,5,5,No,3,Never,2,Sometimes,$50-150,Credit Card,"No, never",9,5,1,Better prices,Not applicable,Equal / both
206,29/06/2026 00:03:11,21,Prefer not to say,Student,Nigeria,"Under $1,000",Equal mix,Often,Global marketplace (Amazon etc.),Smartphone,Electronics,3,3,3,,Yes,3,Sometimes,2,Often,Under $50,Debit Card,"No, never",,7,3,Not applicable,Not applicable,Equal / both
207,07/07/2026 19:43:24,18,Female,Student,Vietnam,"$6,000+",Online only,Often,Brand websites,Laptop,Clothing,3,3,5,,Yes,4,Often,3,Sometimes,$50-150,Digital wallet,"No, never",6,4,2,Not applicable,No delivery wait,Online
208,20/08/2026 14:14:04,35,Male,Employed full-time,Slovakia,"$1,000-3,000",In-store only,Occasionally,Local e-commerce,Smartphone,miscellaneous,5,4,4,4,No,4,Sometimes,2,Sometimes,,,"No, never",5,4,1,Convenience,Trust,Offline
209,24/08/2026 15:00:13,18,Male,Student,India,"$3,000-6,000",Equal mix,Often,Local e-commerce,Smartphone,Electronics,4,2,4,4,No,2,Often,2,Never,$500+,Digital wallet,"No, never",9,8,1,More variety,Trust,Offline
210,08/08/2026 20:22:25,27,Male,Employed full-time,Pakistan,"$1,000-3,000",Equal mix,Often,Global marketplace (Amazon etc.),Smartphone,Electronics,3,5,4,4,,4,Sometimes,4,Sometimes,,Debit Card,"Yes, occasionally",9,6,2,More variety,Try product before buying,Online
211,19/07/2026 20:05:29,18,Male,Student,Poland,"Under $1,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Tablet,Clothing,3,4,3,4,Yes,3,Never,3,Often,Under $50,Credit Card,"No, never",6,7,3,More variety,Trust,Offline
212,21/07/2026 19:00:46,32,Male,Employed full-time,United States,"Under $1,000",Online only,Occasionally,Local e-commerce,Laptop,Clothing,5,5,5,,No,3,Often,3,Sometimes,$150-300,Debit Card,"Yes, occasionally",6,6,1,,Trust,Online
